Id,CMPLNT_FR_DT,n,date,dummyConditional,NewdummyConditional
630,10/3/1998,2,10/3/1998,0,0
631,10/9/1998,1,10/9/1998,0,0
632,10/13/1998,1,10/13/1998,0,0
633,10/18/1998,1,10/18/1998,0,0
634,10/25/1998,1,10/25/1998,0,0
635,10/27/1998,1,10/27/1998,0,0
636,11/1/1998,1,11/1/1998,0,0
637,11/5/1998,1,11/5/1998,0,0
638,11/9/1998,2,11/9/1998,0,0
639,11/10/1998,1,11/10/1998,0,0
640,12/1/1998,1,12/1/1998,0,0
641,12/3/1998,1,12/3/1998,0,0
642,12/13/1998,1,12/13/1998,0,0
643,12/28/1998,1,12/28/1998,0,0
644,12/31/1998,2,12/31/1998,0,0
645,1/1/1999,57,1/1/1999,0,0
646,1/8/1999,1,1/8/1999,0,0
647,1/9/1999,2,1/9/1999,0,0
648,1/12/1999,1,1/12/1999,0,0
649,1/13/1999,1,1/13/1999,0,0
650,1/30/1999,1,1/30/1999,0,0
651,1/31/1999,1,1/31/1999,0,0
652,2/1/1999,4,2/1/1999,0,0
653,2/5/1999,1,2/5/1999,0,0
654,2/7/1999,1,2/7/1999,0,0
655,2/10/1999,1,2/10/1999,0,0
656,2/25/1999,1,2/25/1999,0,0
657,3/1/1999,8,3/1/1999,0,0
658,3/11/1999,1,3/11/1999,0,0
659,3/14/1999,1,3/14/1999,0,0
660,3/23/1999,1,3/23/1999,0,0
661,4/1/1999,8,4/1/1999,0,0
662,4/6/1999,1,4/6/1999,0,0
663,4/18/1999,1,4/18/1999,0,0
664,4/23/1999,1,4/23/1999,0,0
665,5/1/1999,6,5/1/1999,0,0
666,5/9/1999,1,5/9/1999,0,0
667,5/10/1999,1,5/10/1999,0,0
668,5/29/1999,1,5/29/1999,0,0
669,6/1/1999,12,6/1/1999,0,0
670,6/6/1999,1,6/6/1999,0,0
671,6/9/1999,1,6/9/1999,0,0
672,6/14/1999,1,6/14/1999,0,0
673,6/15/1999,2,6/15/1999,0,0
674,6/18/1999,1,6/18/1999,0,0
675,6/19/1999,1,6/19/1999,0,0
676,6/24/1999,1,6/24/1999,0,0
677,6/28/1999,1,6/28/1999,0,0
678,7/1/1999,7,7/1/1999,0,0
679,7/5/1999,1,7/5/1999,0,0
680,7/26/1999,1,7/26/1999,0,0
681,7/29/1999,1,7/29/1999,0,0
682,8/1/1999,4,8/1/1999,0,0
683,8/5/1999,1,8/5/1999,0,0
684,8/6/1999,1,8/6/1999,0,0
685,8/10/1999,1,8/10/1999,0,0
686,8/11/1999,1,8/11/1999,0,0
687,8/12/1999,1,8/12/1999,0,0
688,8/13/1999,1,8/13/1999,0,0
689,8/22/1999,1,8/22/1999,0,0
690,8/23/1999,1,8/23/1999,0,0
691,8/30/1999,2,8/30/1999,0,0
692,9/1/1999,12,9/1/1999,0,0
693,9/10/1999,2,9/10/1999,0,0
694,9/13/1999,2,9/13/1999,0,0
695,9/16/1999,1,9/16/1999,0,0
696,9/17/1999,1,9/17/1999,0,0
697,9/30/1999,1,9/30/1999,0,0
698,10/1/1999,5,10/1/1999,0,0
699,10/5/1999,1,10/5/1999,0,0
700,10/16/1999,1,10/16/1999,0,0
701,10/20/1999,1,10/20/1999,0,0
702,10/28/1999,2,10/28/1999,0,0
703,10/30/1999,1,10/30/1999,0,0
704,11/1/1999,6,11/1/1999,0,0
705,11/2/1999,1,11/2/1999,0,0
706,11/4/1999,1,11/4/1999,0,0
707,11/9/1999,1,11/9/1999,0,0
708,11/11/1999,1,11/11/1999,0,0
709,11/15/1999,1,11/15/1999,0,0
710,11/16/1999,2,11/16/1999,0,0
711,11/30/1999,1,11/30/1999,0,0
712,12/1/1999,7,12/1/1999,0,0
713,12/3/1999,1,12/3/1999,0,0
714,12/8/1999,1,12/8/1999,0,0
715,12/14/1999,1,12/14/1999,0,0
716,12/15/1999,1,12/15/1999,0,0
717,12/17/1999,1,12/17/1999,0,0
718,12/19/1999,1,12/19/1999,0,0
719,12/20/1999,1,12/20/1999,0,0
720,12/23/1999,1,12/23/1999,0,0
721,12/27/1999,1,12/27/1999,0,0
722,12/29/1999,1,12/29/1999,0,0
723,12/31/1999,2,12/31/1999,0,0
724,1/1/2000,78,1/1/2000,0,0
725,1/2/2000,1,1/2/2000,0,0
726,1/4/2000,2,1/4/2000,0,0
727,1/5/2000,2,1/5/2000,0,0
728,1/7/2000,1,1/7/2000,0,0
729,1/8/2000,1,1/8/2000,0,0
730,1/9/2000,1,1/9/2000,0,0
731,1/10/2000,3,1/10/2000,0,0
732,1/12/2000,1,1/12/2000,0,0
733,1/13/2000,1,1/13/2000,0,0
734,1/15/2000,1,1/15/2000,0,0
735,1/17/2000,1,1/17/2000,0,0
736,1/19/2000,2,1/19/2000,0,0
737,1/20/2000,2,1/20/2000,0,0
738,1/21/2000,3,1/21/2000,0,0
739,1/22/2000,2,1/22/2000,0,0
740,1/23/2000,2,1/23/2000,0,0
741,1/25/2000,1,1/25/2000,0,0
742,1/26/2000,1,1/26/2000,0,0
743,1/30/2000,3,1/30/2000,0,0
744,1/31/2000,1,1/31/2000,0,0
745,2/1/2000,13,2/1/2000,0,0
746,2/2/2000,4,2/2/2000,0,0
747,2/3/2000,1,2/3/2000,0,0
748,2/5/2000,1,2/5/2000,0,0
749,2/6/2000,1,2/6/2000,0,0
750,2/9/2000,1,2/9/2000,0,0
751,2/11/2000,2,2/11/2000,0,0
752,2/12/2000,2,2/12/2000,0,0
753,2/17/2000,1,2/17/2000,0,0
754,2/18/2000,2,2/18/2000,0,0
755,2/19/2000,1,2/19/2000,0,0
756,2/22/2000,1,2/22/2000,0,0
757,2/23/2000,1,2/23/2000,0,0
758,2/24/2000,1,2/24/2000,0,0
759,2/27/2000,1,2/27/2000,0,0
760,3/1/2000,8,3/1/2000,0,0
761,3/2/2000,2,3/2/2000,0,0
762,3/3/2000,1,3/3/2000,0,0
763,3/5/2000,2,3/5/2000,0,0
764,3/7/2000,1,3/7/2000,0,0
765,3/8/2000,1,3/8/2000,0,0
766,3/10/2000,2,3/10/2000,0,0
767,3/11/2000,2,3/11/2000,0,0
768,3/12/2000,3,3/12/2000,0,0
769,3/14/2000,3,3/14/2000,0,0
770,3/16/2000,2,3/16/2000,0,0
771,3/17/2000,1,3/17/2000,0,0
772,3/19/2000,1,3/19/2000,0,0
773,3/21/2000,3,3/21/2000,0,0
774,3/23/2000,2,3/23/2000,0,0
775,3/24/2000,3,3/24/2000,0,0
776,3/25/2000,1,3/25/2000,0,0
777,3/27/2000,2,3/27/2000,0,0
778,3/28/2000,2,3/28/2000,0,0
779,3/30/2000,1,3/30/2000,0,0
780,3/31/2000,2,3/31/2000,0,0
781,4/1/2000,9,4/1/2000,0,0
782,4/2/2000,1,4/2/2000,0,0
783,4/3/2000,3,4/3/2000,0,0
784,4/5/2000,1,4/5/2000,0,0
785,4/6/2000,1,4/6/2000,0,0
786,4/7/2000,1,4/7/2000,0,0
787,4/9/2000,1,4/9/2000,0,0
788,4/12/2000,1,4/12/2000,0,0
789,4/15/2000,2,4/15/2000,0,0
790,4/18/2000,2,4/18/2000,0,0
791,4/20/2000,1,4/20/2000,0,0
792,4/21/2000,1,4/21/2000,0,0
793,4/22/2000,1,4/22/2000,0,0
794,4/23/2000,1,4/23/2000,0,0
795,4/24/2000,1,4/24/2000,0,0
796,4/26/2000,2,4/26/2000,0,0
797,4/28/2000,1,4/28/2000,0,0
798,4/29/2000,1,4/29/2000,0,0
799,4/30/2000,1,4/30/2000,0,0
800,5/1/2000,2,5/1/2000,0,0
801,5/2/2000,1,5/2/2000,0,0
802,5/5/2000,1,5/5/2000,0,0
803,5/7/2000,1,5/7/2000,0,0
804,5/11/2000,1,5/11/2000,0,0
805,5/12/2000,1,5/12/2000,0,0
806,5/13/2000,1,5/13/2000,0,0
807,5/16/2000,3,5/16/2000,0,0
808,5/17/2000,1,5/17/2000,0,0
809,5/19/2000,1,5/19/2000,0,0
810,5/20/2000,2,5/20/2000,0,0
811,5/22/2000,1,5/22/2000,0,0
812,5/23/2000,1,5/23/2000,0,0
813,5/25/2000,1,5/25/2000,0,0
814,5/26/2000,1,5/26/2000,0,0
815,5/28/2000,1,5/28/2000,0,0
816,5/29/2000,1,5/29/2000,0,0
817,5/30/2000,2,5/30/2000,0,0
818,5/31/2000,1,5/31/2000,0,0
819,6/1/2000,9,6/1/2000,0,0
820,6/2/2000,1,6/2/2000,0,0
821,6/3/2000,3,6/3/2000,0,0
822,6/4/2000,2,6/4/2000,0,0
823,6/7/2000,1,6/7/2000,0,0
824,6/9/2000,1,6/9/2000,0,0
825,6/10/2000,1,6/10/2000,0,0
826,6/12/2000,1,6/12/2000,0,0
827,6/13/2000,1,6/13/2000,0,0
828,6/14/2000,2,6/14/2000,0,0
829,6/15/2000,1,6/15/2000,0,0
830,6/17/2000,2,6/17/2000,0,0
831,6/19/2000,1,6/19/2000,0,0
832,6/20/2000,1,6/20/2000,0,0
833,6/21/2000,4,6/21/2000,0,0
834,6/24/2000,1,6/24/2000,0,0
835,6/26/2000,2,6/26/2000,0,0
836,6/28/2000,1,6/28/2000,0,0
837,6/29/2000,1,6/29/2000,0,0
838,6/30/2000,2,6/30/2000,0,0
839,7/1/2000,11,7/1/2000,0,0
840,7/3/2000,2,7/3/2000,0,0
841,7/4/2000,1,7/4/2000,0,0
842,7/5/2000,1,7/5/2000,0,0
843,7/7/2000,2,7/7/2000,0,0
844,7/8/2000,1,7/8/2000,0,0
845,7/9/2000,1,7/9/2000,0,0
846,7/10/2000,1,7/10/2000,0,0
847,7/11/2000,1,7/11/2000,0,0
848,7/12/2000,3,7/12/2000,0,0
849,7/14/2000,3,7/14/2000,0,0
850,7/15/2000,1,7/15/2000,0,0
851,7/16/2000,2,7/16/2000,0,0
852,7/17/2000,3,7/17/2000,0,0
853,7/20/2000,3,7/20/2000,0,0
854,7/21/2000,2,7/21/2000,0,0
855,7/22/2000,3,7/22/2000,0,0
856,7/23/2000,1,7/23/2000,0,0
857,7/24/2000,3,7/24/2000,0,0
858,7/25/2000,1,7/25/2000,0,0
859,7/26/2000,2,7/26/2000,0,0
860,7/27/2000,3,7/27/2000,0,0
861,7/29/2000,2,7/29/2000,0,0
862,7/30/2000,2,7/30/2000,0,0
863,7/31/2000,1,7/31/2000,0,0
864,8/1/2000,15,8/1/2000,0,0
865,8/2/2000,1,8/2/2000,0,0
866,8/3/2000,1,8/3/2000,0,0
867,8/4/2000,3,8/4/2000,0,0
868,8/5/2000,1,8/5/2000,0,0
869,8/8/2000,1,8/8/2000,0,0
870,8/9/2000,1,8/9/2000,0,0
871,8/10/2000,2,8/10/2000,0,0
872,8/11/2000,2,8/11/2000,0,0
873,8/12/2000,1,8/12/2000,0,0
874,8/13/2000,3,8/13/2000,0,0
875,8/15/2000,2,8/15/2000,0,0
876,8/16/2000,1,8/16/2000,0,0
877,8/17/2000,2,8/17/2000,0,0
878,8/18/2000,1,8/18/2000,0,0
879,8/19/2000,1,8/19/2000,0,0
880,8/20/2000,3,8/20/2000,0,0
881,8/22/2000,2,8/22/2000,0,0
882,8/23/2000,1,8/23/2000,0,0
883,8/24/2000,1,8/24/2000,0,0
884,8/27/2000,2,8/27/2000,0,0
885,8/28/2000,1,8/28/2000,0,0
886,8/30/2000,2,8/30/2000,0,0
887,8/31/2000,2,8/31/2000,0,0
888,9/1/2000,14,9/1/2000,0,0
889,9/3/2000,2,9/3/2000,0,0
890,9/4/2000,3,9/4/2000,0,0
891,9/5/2000,2,9/5/2000,0,0
892,9/8/2000,1,9/8/2000,0,0
893,9/9/2000,3,9/9/2000,0,0
894,9/11/2000,1,9/11/2000,0,0
895,9/13/2000,1,9/13/2000,0,0
896,9/15/2000,1,9/15/2000,0,0
897,9/18/2000,1,9/18/2000,0,0
898,9/19/2000,1,9/19/2000,0,0
899,9/20/2000,1,9/20/2000,0,0
900,9/21/2000,1,9/21/2000,0,0
901,9/22/2000,1,9/22/2000,0,0
902,9/25/2000,1,9/25/2000,0,0
903,9/27/2000,2,9/27/2000,0,0
904,9/28/2000,1,9/28/2000,0,0
905,10/1/2000,10,10/1/2000,0,0
906,10/2/2000,1,10/2/2000,0,0
907,10/7/2000,1,10/7/2000,0,0
908,10/9/2000,2,10/9/2000,0,0
909,10/12/2000,2,10/12/2000,0,0
910,10/13/2000,1,10/13/2000,0,0
911,10/16/2000,1,10/16/2000,0,0
912,10/17/2000,1,10/17/2000,0,0
913,10/18/2000,3,10/18/2000,0,0
914,10/19/2000,1,10/19/2000,0,0
915,10/20/2000,1,10/20/2000,0,0
916,10/23/2000,1,10/23/2000,0,0
917,10/24/2000,2,10/24/2000,0,0
918,10/27/2000,1,10/27/2000,0,0
919,10/28/2000,1,10/28/2000,0,0
920,10/29/2000,1,10/29/2000,0,0
921,10/31/2000,4,10/31/2000,0,0
922,11/1/2000,12,11/1/2000,0,0
923,11/6/2000,2,11/6/2000,0,0
924,11/8/2000,4,11/8/2000,0,0
925,11/10/2000,2,11/10/2000,0,0
926,11/12/2000,1,11/12/2000,0,0
927,11/14/2000,2,11/14/2000,0,0
928,11/15/2000,2,11/15/2000,0,0
929,11/20/2000,2,11/20/2000,0,0
930,11/21/2000,3,11/21/2000,0,0
931,11/22/2000,2,11/22/2000,0,0
932,11/23/2000,1,11/23/2000,0,0
933,11/25/2000,1,11/25/2000,0,0
934,11/29/2000,1,11/29/2000,0,0
935,11/30/2000,1,11/30/2000,0,0
936,12/1/2000,12,12/1/2000,0,0
937,12/10/2000,1,12/10/2000,0,0
938,12/11/2000,1,12/11/2000,0,0
939,12/13/2000,1,12/13/2000,0,0
940,12/14/2000,3,12/14/2000,0,0
941,12/16/2000,1,12/16/2000,0,0
942,12/18/2000,1,12/18/2000,0,0
943,12/19/2000,5,12/19/2000,0,0
944,12/20/2000,2,12/20/2000,0,0
945,12/22/2000,2,12/22/2000,0,0
946,12/23/2000,1,12/23/2000,0,0
947,12/26/2000,4,12/26/2000,0,0
948,12/27/2000,2,12/27/2000,0,0
949,12/31/2000,2,12/31/2000,0,0
950,1/1/2001,107,1/1/2001,0,0
951,1/2/2001,4,1/2/2001,0,0
952,1/3/2001,1,1/3/2001,0,0
953,1/4/2001,2,1/4/2001,0,0
954,1/5/2001,4,1/5/2001,0,0
955,1/6/2001,1,1/6/2001,0,0
956,1/7/2001,1,1/7/2001,0,0
957,1/9/2001,1,1/9/2001,0,0
958,1/10/2001,1,1/10/2001,0,0
959,1/12/2001,1,1/12/2001,0,0
960,1/13/2001,1,1/13/2001,0,0
961,1/14/2001,3,1/14/2001,0,0
962,1/16/2001,1,1/16/2001,0,0
963,1/17/2001,1,1/17/2001,0,0
964,1/20/2001,2,1/20/2001,0,0
965,1/22/2001,2,1/22/2001,0,0
966,1/23/2001,1,1/23/2001,0,0
967,1/24/2001,1,1/24/2001,0,0
968,1/26/2001,1,1/26/2001,0,0
969,1/28/2001,1,1/28/2001,0,0
970,1/29/2001,1,1/29/2001,0,0
971,1/30/2001,1,1/30/2001,0,0
972,1/31/2001,2,1/31/2001,0,0
973,2/1/2001,8,2/1/2001,0,0
974,2/5/2001,1,2/5/2001,0,0
975,2/8/2001,1,2/8/2001,0,0
976,2/9/2001,1,2/9/2001,0,0
977,2/11/2001,1,2/11/2001,0,0
978,2/12/2001,2,2/12/2001,0,0
979,2/14/2001,2,2/14/2001,0,0
980,2/15/2001,2,2/15/2001,0,0
981,2/16/2001,1,2/16/2001,0,0
982,2/19/2001,3,2/19/2001,0,0
983,2/23/2001,1,2/23/2001,0,0
984,2/24/2001,3,2/24/2001,0,0
985,2/26/2001,1,2/26/2001,0,0
986,2/27/2001,1,2/27/2001,0,0
987,3/1/2001,11,3/1/2001,0,0
988,3/2/2001,1,3/2/2001,0,0
989,3/6/2001,1,3/6/2001,0,0
990,3/7/2001,1,3/7/2001,0,0
991,3/9/2001,2,3/9/2001,0,0
992,3/10/2001,3,3/10/2001,0,0
993,3/13/2001,1,3/13/2001,0,0
994,3/14/2001,1,3/14/2001,0,0
995,3/15/2001,3,3/15/2001,0,0
996,3/16/2001,3,3/16/2001,0,0
997,3/20/2001,2,3/20/2001,0,0
998,3/21/2001,1,3/21/2001,0,0
999,3/22/2001,1,3/22/2001,0,0
1000,3/23/2001,1,3/23/2001,0,0
1001,3/25/2001,4,3/25/2001,0,0
1002,3/27/2001,1,3/27/2001,0,0
1003,3/30/2001,6,3/30/2001,0,0
1004,4/1/2001,13,4/1/2001,0,0
1005,4/4/2001,1,4/4/2001,0,0
1006,4/5/2001,2,4/5/2001,0,0
1007,4/7/2001,1,4/7/2001,0,0
1008,4/8/2001,1,4/8/2001,0,0
1009,4/9/2001,2,4/9/2001,0,0
1010,4/13/2001,1,4/13/2001,0,0
1011,4/14/2001,2,4/14/2001,0,0
1012,4/15/2001,2,4/15/2001,0,0
1013,4/16/2001,1,4/16/2001,0,0
1014,4/18/2001,3,4/18/2001,0,0
1015,4/20/2001,2,4/20/2001,0,0
1016,4/21/2001,3,4/21/2001,0,0
1017,4/23/2001,1,4/23/2001,0,0
1018,4/26/2001,1,4/26/2001,0,0
1019,4/27/2001,1,4/27/2001,0,0
1020,4/28/2001,2,4/28/2001,0,0
1021,4/30/2001,2,4/30/2001,0,0
1022,5/1/2001,17,5/1/2001,0,0
1023,5/3/2001,2,5/3/2001,0,0
1024,5/4/2001,1,5/4/2001,0,0
1025,5/5/2001,1,5/5/2001,0,0
1026,5/7/2001,2,5/7/2001,0,0
1027,5/9/2001,1,5/9/2001,0,0
1028,5/10/2001,1,5/10/2001,0,0
1029,5/12/2001,2,5/12/2001,0,0
1030,5/13/2001,1,5/13/2001,0,0
1031,5/15/2001,2,5/15/2001,0,0
1032,5/19/2001,1,5/19/2001,0,0
1033,5/20/2001,1,5/20/2001,0,0
1034,5/22/2001,1,5/22/2001,0,0
1035,5/23/2001,1,5/23/2001,0,0
1036,5/24/2001,2,5/24/2001,0,0
1037,5/25/2001,1,5/25/2001,0,0
1038,5/26/2001,1,5/26/2001,0,0
1039,5/28/2001,1,5/28/2001,0,0
1040,5/29/2001,3,5/29/2001,0,0
1041,5/30/2001,2,5/30/2001,0,0
1042,5/31/2001,1,5/31/2001,0,0
1043,6/1/2001,30,6/1/2001,0,0
1044,6/3/2001,1,6/3/2001,0,0
1045,6/5/2001,1,6/5/2001,0,0
1046,6/7/2001,2,6/7/2001,0,0
1047,6/9/2001,1,6/9/2001,0,0
1048,6/11/2001,3,6/11/2001,0,0
1049,6/12/2001,1,6/12/2001,0,0
1050,6/14/2001,2,6/14/2001,0,0
1051,6/15/2001,1,6/15/2001,0,0
1052,6/17/2001,2,6/17/2001,0,0
1053,6/18/2001,4,6/18/2001,0,0
1054,6/19/2001,1,6/19/2001,0,0
1055,6/20/2001,3,6/20/2001,0,0
1056,6/21/2001,2,6/21/2001,0,0
1057,6/23/2001,1,6/23/2001,0,0
1058,6/24/2001,1,6/24/2001,0,0
1059,6/25/2001,1,6/25/2001,0,0
1060,6/26/2001,4,6/26/2001,0,0
1061,6/30/2001,2,6/30/2001,0,0
1062,7/1/2001,10,7/1/2001,0,0
1063,7/2/2001,1,7/2/2001,0,0
1064,7/3/2001,2,7/3/2001,0,0
1065,7/5/2001,1,7/5/2001,0,0
1066,7/6/2001,3,7/6/2001,0,0
1067,7/7/2001,1,7/7/2001,0,0
1068,7/9/2001,2,7/9/2001,0,0
1069,7/12/2001,2,7/12/2001,0,0
1070,7/13/2001,2,7/13/2001,0,0
1071,7/18/2001,1,7/18/2001,0,0
1072,7/19/2001,1,7/19/2001,0,0
1073,7/20/2001,3,7/20/2001,0,0
1074,7/21/2001,2,7/21/2001,0,0
1075,7/25/2001,1,7/25/2001,0,0
1076,7/26/2001,2,7/26/2001,0,0
1077,7/31/2001,1,7/31/2001,0,0
1078,8/1/2001,19,8/1/2001,0,0
1079,8/2/2001,1,8/2/2001,0,0
1080,8/3/2001,1,8/3/2001,0,0
1081,8/7/2001,1,8/7/2001,0,0
1082,8/8/2001,2,8/8/2001,0,0
1083,8/9/2001,1,8/9/2001,0,0
1084,8/12/2001,1,8/12/2001,0,0
1085,8/13/2001,1,8/13/2001,0,0
1086,8/14/2001,2,8/14/2001,0,0
1087,8/15/2001,3,8/15/2001,0,0
1088,8/17/2001,3,8/17/2001,0,0
1089,8/19/2001,1,8/19/2001,0,0
1090,8/20/2001,1,8/20/2001,0,0
1091,8/21/2001,2,8/21/2001,0,0
1092,8/23/2001,2,8/23/2001,0,0
1093,8/24/2001,1,8/24/2001,0,0
1094,8/25/2001,2,8/25/2001,0,0
1095,8/27/2001,1,8/27/2001,0,0
1096,8/29/2001,1,8/29/2001,0,0
1097,8/30/2001,4,8/30/2001,0,0
1098,9/1/2001,19,9/1/2001,0,0
1099,9/2/2001,1,9/2/2001,0,0
1100,9/4/2001,1,9/4/2001,0,0
1101,9/6/2001,3,9/6/2001,0,0
1102,9/8/2001,1,9/8/2001,0,0
1103,9/9/2001,1,9/9/2001,0,0
1104,9/10/2001,2,9/10/2001,0,0
1105,9/11/2001,1,9/11/2001,0,0
1106,9/12/2001,2,9/12/2001,0,0
1107,9/13/2001,1,9/13/2001,0,0
1108,9/14/2001,1,9/14/2001,0,0
1109,9/15/2001,2,9/15/2001,0,0
1110,9/18/2001,2,9/18/2001,0,0
1111,9/20/2001,2,9/20/2001,0,0
1112,9/21/2001,4,9/21/2001,0,0
1113,9/22/2001,1,9/22/2001,0,0
1114,9/23/2001,2,9/23/2001,0,0
1115,9/24/2001,1,9/24/2001,0,0
1116,9/25/2001,1,9/25/2001,0,0
1117,9/28/2001,1,9/28/2001,0,0
1118,10/1/2001,7,10/1/2001,0,0
1119,10/3/2001,2,10/3/2001,0,0
1120,10/4/2001,1,10/4/2001,0,0
1121,10/5/2001,2,10/5/2001,0,0
1122,10/9/2001,1,10/9/2001,0,0
1123,10/10/2001,2,10/10/2001,0,0
1124,10/11/2001,2,10/11/2001,0,0
1125,10/12/2001,1,10/12/2001,0,0
1126,10/14/2001,1,10/14/2001,0,0
1127,10/15/2001,1,10/15/2001,0,0
1128,10/16/2001,1,10/16/2001,0,0
1129,10/17/2001,1,10/17/2001,0,0
1130,10/18/2001,2,10/18/2001,0,0
1131,10/19/2001,1,10/19/2001,0,0
1132,10/20/2001,1,10/20/2001,0,0
1133,10/21/2001,2,10/21/2001,0,0
1134,10/23/2001,1,10/23/2001,0,0
1135,10/26/2001,2,10/26/2001,0,0
1136,10/28/2001,1,10/28/2001,0,0
1137,10/29/2001,1,10/29/2001,0,0
1138,10/31/2001,1,10/31/2001,0,0
1139,11/1/2001,25,11/1/2001,0,0
1140,11/3/2001,2,11/3/2001,0,0
1141,11/4/2001,2,11/4/2001,0,0
1142,11/5/2001,1,11/5/2001,0,0
1143,11/6/2001,2,11/6/2001,0,0
1144,11/7/2001,3,11/7/2001,0,0
1145,11/10/2001,1,11/10/2001,0,0
1146,11/12/2001,1,11/12/2001,0,0
1147,11/14/2001,1,11/14/2001,0,0
1148,11/15/2001,2,11/15/2001,0,0
1149,11/19/2001,1,11/19/2001,0,0
1150,11/20/2001,1,11/20/2001,0,0
1151,11/21/2001,5,11/21/2001,0,0
1152,11/25/2001,1,11/25/2001,0,0
1153,11/27/2001,1,11/27/2001,0,0
1154,11/29/2001,1,11/29/2001,0,0
1155,11/30/2001,1,11/30/2001,0,0
1156,12/1/2001,10,12/1/2001,0,0
1157,12/3/2001,2,12/3/2001,0,0
1158,12/5/2001,3,12/5/2001,0,0
1159,12/6/2001,2,12/6/2001,0,0
1160,12/7/2001,1,12/7/2001,0,0
1161,12/8/2001,1,12/8/2001,0,0
1162,12/9/2001,1,12/9/2001,0,0
1163,12/10/2001,1,12/10/2001,0,0
1164,12/11/2001,3,12/11/2001,0,0
1165,12/12/2001,2,12/12/2001,0,0
1166,12/13/2001,1,12/13/2001,0,0
1167,12/15/2001,1,12/15/2001,0,0
1168,12/16/2001,1,12/16/2001,0,0
1169,12/17/2001,2,12/17/2001,0,0
1170,12/18/2001,2,12/18/2001,0,0
1171,12/19/2001,1,12/19/2001,0,0
1172,12/20/2001,1,12/20/2001,0,0
1173,12/21/2001,1,12/21/2001,0,0
1174,12/24/2001,3,12/24/2001,0,0
1175,12/25/2001,1,12/25/2001,0,0
1176,12/27/2001,2,12/27/2001,0,0
1177,12/29/2001,1,12/29/2001,0,0
1178,12/30/2001,1,12/30/2001,0,0
1179,12/31/2001,9,12/31/2001,0,0
1180,1/1/2002,125,1/1/2002,0,0
1181,1/2/2002,7,1/2/2002,0,0
1182,1/3/2002,2,1/3/2002,0,0
1183,1/4/2002,3,1/4/2002,0,0
1184,1/5/2002,2,1/5/2002,0,0
1185,1/6/2002,1,1/6/2002,0,0
1186,1/7/2002,1,1/7/2002,0,0
1187,1/8/2002,1,1/8/2002,0,0
1188,1/10/2002,2,1/10/2002,0,0
1189,1/11/2002,2,1/11/2002,0,0
1190,1/13/2002,1,1/13/2002,0,0
1191,1/15/2002,2,1/15/2002,0,0
1192,1/16/2002,1,1/16/2002,0,0
1193,1/18/2002,1,1/18/2002,0,0
1194,1/19/2002,1,1/19/2002,0,0
1195,1/20/2002,1,1/20/2002,0,0
1196,1/21/2002,1,1/21/2002,0,0
1197,1/27/2002,2,1/27/2002,0,0
1198,1/28/2002,1,1/28/2002,0,0
1199,1/31/2002,1,1/31/2002,0,0
1200,2/1/2002,13,2/1/2002,0,0
1201,2/2/2002,4,2/2/2002,0,0
1202,2/3/2002,1,2/3/2002,0,0
1203,2/5/2002,2,2/5/2002,0,0
1204,2/6/2002,1,2/6/2002,0,0
1205,2/7/2002,1,2/7/2002,0,0
1206,2/9/2002,1,2/9/2002,0,0
1207,2/14/2002,2,2/14/2002,0,0
1208,2/15/2002,1,2/15/2002,0,0
1209,2/16/2002,4,2/16/2002,0,0
1210,2/19/2002,1,2/19/2002,0,0
1211,2/20/2002,1,2/20/2002,0,0
1212,2/22/2002,3,2/22/2002,0,0
1213,2/26/2002,1,2/26/2002,0,0
1214,2/28/2002,1,2/28/2002,0,0
1215,3/1/2002,12,3/1/2002,0,0
1216,3/2/2002,1,3/2/2002,0,0
1217,3/5/2002,2,3/5/2002,0,0
1218,3/6/2002,1,3/6/2002,0,0
1219,3/8/2002,1,3/8/2002,0,0
1220,3/11/2002,2,3/11/2002,0,0
1221,3/12/2002,1,3/12/2002,0,0
1222,3/13/2002,1,3/13/2002,0,0
1223,3/14/2002,1,3/14/2002,0,0
1224,3/15/2002,1,3/15/2002,0,0
1225,3/19/2002,2,3/19/2002,0,0
1226,3/21/2002,1,3/21/2002,0,0
1227,3/22/2002,1,3/22/2002,0,0
1228,3/27/2002,1,3/27/2002,0,0
1229,3/30/2002,3,3/30/2002,0,0
1230,4/1/2002,16,4/1/2002,0,0
1231,4/3/2002,1,4/3/2002,0,0
1232,4/4/2002,2,4/4/2002,0,0
1233,4/5/2002,2,4/5/2002,0,0
1234,4/6/2002,1,4/6/2002,0,0
1235,4/7/2002,1,4/7/2002,0,0
1236,4/8/2002,1,4/8/2002,0,0
1237,4/9/2002,1,4/9/2002,0,0
1238,4/10/2002,2,4/10/2002,0,0
1239,4/12/2002,2,4/12/2002,0,0
1240,4/15/2002,3,4/15/2002,0,0
1241,4/17/2002,1,4/17/2002,0,0
1242,4/19/2002,1,4/19/2002,0,0
1243,4/20/2002,2,4/20/2002,0,0
1244,4/21/2002,1,4/21/2002,0,0
1245,4/26/2002,1,4/26/2002,0,0
1246,4/29/2002,1,4/29/2002,0,0
1247,4/30/2002,2,4/30/2002,0,0
1248,5/1/2002,18,5/1/2002,0,0
1249,5/2/2002,1,5/2/2002,0,0
1250,5/4/2002,1,5/4/2002,0,0
1251,5/5/2002,3,5/5/2002,0,0
1252,5/6/2002,1,5/6/2002,0,0
